,gene,layer,group1,group2,score,pvalue,p_val_adj
1179,SH2B2,L5,human,monkeys,2.1813608779856306,0.05174222171058134,0.28328366944248784
1180,ALKBH4,L5,human,monkeys,-1.9373533178147613,0.0787954254933365,0.3360358296227102
1181,ARMC10,L5,human,monkeys,0.17186633161388032,0.8666636774808787,0.9449666241198662
1182,DNAJC2,L5,human,monkeys,-0.15236530719937266,0.8816575919803046,0.9481914792780218
1183,SYPL1,L5,human,monkeys,0.5991427963229035,0.5612143475844378,0.785977229505909
1184,CCDC71L,L5,human,monkeys,-0.6922685596808534,0.5031203624849814,0.7470415434593756
1185,HBP1,L5,human,monkeys,0.7443982334881708,0.4722391297226557,0.7258916920831715
1186,GPR22,L5,human,monkeys,1.7976596518428973,0.09970442867970516,0.3686697487494378
1187,ZNF277,L5,human,monkeys,0.027043589525102718,0.9789093586657651,0.9946925622271982
1188,BMT2,L5,human,monkeys,0.07962431784728236,0.9379661675741763,0.9782906850115798
1189,FOXP2,L5,human,monkeys,0.8594297204106807,0.4084427777741233,0.6826999208361841
1190,CAV2,L5,human,monkeys,0.6663503271584402,0.5189182558187342,0.758192773571319
1191,CAV1,L5,human,monkeys,-1.5183728892950312,0.1571246315503205,0.4456054550767089
1192,KCND2,L5,human,monkeys,-2.0999423492392375,0.059606268676838194,0.2994027714311491
1193,ING3,L5,human,monkeys,-5.262192868365231,0.0002675136043091438,0.028098836363730804
1194,FAM3C,L5,human,monkeys,-0.51233098582235,0.6185493161342094,0.8087142142351229
1195,CADPS2,L5,human,monkeys,-1.8039567522080326,0.09866213805376062,0.3671992434651773
1196,WASL,L5,human,monkeys,-0.8007761793692899,0.44021462125988364,0.7009818449708198
1197,GPR37,L5,human,monkeys,1.7814079681607617,0.10244076958118305,0.37218182184926357
1198,SND1,L5,human,monkeys,1.9490035488483748,0.07724857676142928,0.33365278365351214
1199,RBM28,L5,human,monkeys,-1.8390939339306813,0.0930262498468599,0.359431123386505
1200,CALU,L5,human,monkeys,1.5825492902532523,0.14183057769668864,0.4250116068847824
1201,CCDC136,L5,human,monkeys,0.8907484611180412,0.3921303934160173,0.6700150688061588
1202,ATP6V1F,L5,human,monkeys,1.249825765601166,0.2373004571943481,0.5341143623834693
1203,STRIP2,L5,human,monkeys,-0.5464792393130673,0.595647166509465,0.7978117389453527
1204,EXOC4,L5,human,monkeys,0.9620647738011044,0.3566890351784312,0.6467839538145977
1205,MTPN,L5,human,monkeys,1.6300911008485461,0.1313562628549167,0.4157032134979931
1206,DGKI,L5,human,monkeys,2.4259542762418973,0.03365006185910582,0.25304050681080376
1207,CLEC2L,L5,human,monkeys,4.181025098326343,0.001533896541167872,0.07269479194441783
1208,NDUFB2,L5,human,monkeys,1.3404296595179368,0.2071333368479759,0.5063108846101791
1209,DENND11,L5,human,monkeys,-0.3392537474576645,0.7408069959603075,0.8811669912655106
1210,EPHB6,L5,human,monkeys,3.499274775081111,0.004976638833672195,0.11382054622818019
1211,FAM131B,L5,human,monkeys,-2.4219811766808728,0.03388775201110964,0.25304050681080376
1212,ZYX,L5,human,monkeys,-2.283727793485405,0.04325191228306939,0.26721836093583284
1213,CNTNAP2,L5,human,monkeys,6.099440451391929,7.743497361751714e-05,0.018300465431606548
1214,CUL1,L5,human,monkeys,0.3550063950373633,0.7292978516815048,0.8743280894405753
1215,PDIA4,L5,human,monkeys,0.037318455900740816,0.9708997373475369,0.9938617597250445
1216,REPIN1,L5,human,monkeys,-1.3786639356025503,0.19538897213788217,0.49037427417146623
1217,KCNH2,L5,human,monkeys,-0.9030589700704122,0.385843390305016,0.6653544533192866
1218,FASTK,L5,human,monkeys,-0.021867995689939156,0.9829448942332418,0.9970070529490249
1219,SMARCD3,L5,human,monkeys,2.9413592133951116,0.013415097497060774,0.17861603991391717
1220,NUB1,L5,human,monkeys,-0.47246519016122246,0.6458297431812725,0.8259574597407899
1221,RHEB,L5,human,monkeys,1.119620482451502,0.2867270874512711,0.5905777865723859
1222,GALNT11,L5,human,monkeys,2.710811354056689,0.020261484215244062,0.21191928392377252
1223,KMT2C,L5,human,monkeys,-0.9968073379410881,0.340280477816127,0.6390963146268452
1224,ACTR3B,L5,human,monkeys,2.266505096982508,0.044580231755883055,0.2689990154461369
1225,DPP6,L5,human,monkeys,2.2017678145479964,0.049931690378687006,0.279854296272641
1226,HTR5A,L5,human,monkeys,2.093979718407579,0.06022459895364935,0.2994027714311491
1227,INSIG1,L5,human,monkeys,0.03849228545572499,0.9699848916144529,0.9938617597250445
1228,LMBR1,L5,human,monkeys,1.1628368061349665,0.2695019237445265,0.5715962334476897
1229,DNAJB6,L5,human,monkeys,0.877084174577095,0.3991913728943345,0.6766926082058174
1230,ZBED1,L5,human,monkeys,-3.614652857584342,0.004064314887521054,0.10168501895084671
1231,NLGN4X,L5,human,monkeys,-0.44804024840570733,0.662820187054729,0.8365634403592396
1232,ANOS1,L5,human,monkeys,0.2231266023970753,0.8275263172664956,0.9265158451511178
1233,GLRA2,L5,human,monkeys,0.5664438308946261,0.5824645943623687,0.7963409729786101
1234,MOSPD2,L5,human,monkeys,0.5891745723738027,0.5676469477909439,0.7891405607525084
1235,AP1S2,L5,human,monkeys,1.1758285445027987,0.26448484838436914,0.5659905367628734
1236,SYAP1,L5,human,monkeys,-0.18794688012275296,0.8543404851492294,0.9391122542183002
1237,PPEF1,L5,human,monkeys,0.1988983883155612,0.8459708332943656,0.9368111219144166
1238,PDHA1,L5,human,monkeys,1.1355135051784702,0.28029604178186474,0.5857918750872281
1239,BCLAF3,L5,human,monkeys,-0.05441417407412446,0.9575808944801258,0.989154813530219
1240,RPS6KA3,L5,human,monkeys,0.65933652071468,0.5232432145398327,0.7597906303385993
1241,CNKSR2,L5,human,monkeys,1.492424849858529,0.16370234410001572,0.4542659959565994
1242,PTCHD1,L5,human,monkeys,-0.2985031288508647,0.7708824475259478,0.8952590586337379
1243,PRDX4,L5,human,monkeys,0.39237241434110387,0.7022790624535437,0.8622451875154489
1244,TMEM47,L5,human,monkeys,1.625118578241251,0.13241891990993784,0.4157032134979931
1245,MID1IP1,L5,human,monkeys,-0.9142458712896308,0.38019142999919353,0.6599357113390917
1246,BCOR,L5,human,monkeys,0.25423215796296617,0.8040059900756806,0.9149923707281823
1247,MAOA,L5,human,monkeys,0.5604679053869563,0.5863941647554498,0.7978117389453527
1248,CHST7,L5,human,monkeys,1.608257069491339,0.1360789972100919,0.4176623767184206
1249,USP11,L5,human,monkeys,0.530375475894605,0.606392551872234,0.8017385907271122
1250,SYN1,L5,human,monkeys,1.0309433196651798,0.3247026238105982,0.6267439866965607
1251,ELK1,L5,human,monkeys,-0.54609605714118,0.5959016947407807,0.7978117389453527
1252,PCSK1N,L5,human,monkeys,1.842326260513747,0.09252284935793764,0.3586761595852387
1253,PQBP1,L5,human,monkeys,0.29777026059262374,0.77142712299722,0.8955248959558395
1254,TFE3,L5,human,monkeys,0.4429956393622105,0.6663545449635506,0.8382795456938241
1255,WDR45,L5,human,monkeys,-0.18881054216929394,0.8536797396460281,0.9387816724745139
1256,SYP,L5,human,monkeys,1.395014448349218,0.19053909911735656,0.48420150994338995
1257,TSPYL2,L5,human,monkeys,2.015807393720944,0.06891045699602846,0.3180956986032086
1258,MAGED2,L5,human,monkeys,2.865375557344172,0.015368138750540467,0.19200018280410908
1259,MAGEH1,L5,human,monkeys,0.945950096939088,0.3644902490981342,0.6505066609665264
1260,UBQLN2,L5,human,monkeys,0.35482654908807293,0.7294288644627649,0.8743280894405753
1261,SPIN4,L5,human,monkeys,0.8126766152284295,0.43364008016973854,0.6955687060290368
1262,ARHGEF9,L5,human,monkeys,0.2946527617230729,0.7737455154044184,0.8971145877706176
1263,DLG3,L5,human,monkeys,0.6970917555107028,0.500212746659279,0.7449003834281105
1264,RPS4X,L5,human,monkeys,-0.01851270296655755,0.9855613706432382,0.9975203594376244
1265,SLC16A2,L5,human,monkeys,2.1604586013157245,0.05366143205847325,0.2844557407809909
1266,NEXMIF,L5,human,monkeys,2.536529247239694,0.02765025707737719,0.2340779972281842
1267,MAGEE1,L5,human,monkeys,2.4472227040546413,0.032405019720354825,0.2477106089674563
1268,COX7B,L5,human,monkeys,-0.684842129821755,0.5076171798106244,0.7496195542983738
1269,ITM2A,L5,human,monkeys,1.5164308686670585,0.15760890646158976,0.44608668535435986
1270,RPS6KA6,L5,human,monkeys,-0.38435923453453785,0.708038770588256,0.8643986024056367
1271,NAP1L3,L5,human,monkeys,1.6447613892739186,0.1282649320104732,0.4120886110762474
1272,PCDH19,L5,human,monkeys,2.1240315826361673,0.05716875136611357,0.2929834796056892
1273,TMEM35A,L5,human,monkeys,-2.97687547461824,0.012589639300629625,0.1768113679886379
1274,HNRNPH2,L5,human,monkeys,3.9008372079961906,0.00247301279990196,0.08841401273363603
1275,ARMCX1,L5,human,monkeys,1.0912663515813676,0.29848165300982704,0.6020231007725773
1276,ARMCX2,L5,human,monkeys,-0.1029408501871684,0.9198626309692067,0.9690677642751376
1277,ZMAT1,L5,human,monkeys,0.03438584459457084,0.9731855101397915,0.9938617597250445
1278,BEX5,L5,human,monkeys,0.7267211885113085,0.48257567591581707,0.7325615210428659
1279,GPRASP1,L5,human,monkeys,3.6237776803263526,0.003999941711157258,0.10168501895084671
1280,BHLHB9,L5,human,monkeys,-0.886056423782347,0.3945451964334352,0.6714814590756465
1281,TCEAL7,L5,human,monkeys,0.733406128265227,0.4786502720158361,0.7302055790408344
1282,TCEAL4,L5,human,monkeys,-0.5725968342344154,0.5784332904758918,0.794785277029859
1283,TCEAL1,L5,human,monkeys,0.006136953018189034,0.9952133351442327,0.9992319812764154
1284,PLP1,L5,human,monkeys,2.154420862082185,0.054228287556666525,0.2859951121090413
1285,RADX,L5,human,monkeys,-0.525550949243242,0.6096309409147935,0.8035374935256046
1286,RNF128,L5,human,monkeys,-1.0215381533119485,0.3289409896641019,0.6290469633765293
1287,PRPS1,L5,human,monkeys,-0.8169829990369846,0.4312769991702988,0.6955687060290368
1288,TSC22D3,L5,human,monkeys,0.19547868950811964,0.8485822494584567,0.9380543029961589
1289,ACSL4,L5,human,monkeys,0.8512248085013773,0.4127916132941134,0.6850070306039237
1290,CHRDL1,L5,human,monkeys,0.1723121153566372,0.8663215393479848,0.9449568790734173
1291,PAK3,L5,human,monkeys,-0.04314792469977875,0.9663568906169822,0.992607077794191
1292,DCX,L5,human,monkeys,3.227363107670177,0.00805290344552875,0.14185114392248158
1293,PGRMC1,L5,human,monkeys,-0.5758126259473882,0.5763323483307474,0.7942072594101067
1294,LAMP2,L5,human,monkeys,2.115836589729484,0.057987195781545056,0.2961986578163665
1295,GRIA3,L5,human,monkeys,-0.857492972236054,0.4094664940807752,0.6826999208361841
1296,XIAP,L5,human,monkeys,1.380568221886403,0.1948188621367955,0.4893766988662109
1297,TENM1,L5,human,monkeys,0.39506255470866225,0.7003497900871569,0.8616885052872785
1298,SMARCA1,L5,human,monkeys,1.7402781711182282,0.10967230158441663,0.38089569049603583
1299,FAM122B,L5,human,monkeys,1.2339155496861802,0.24294810146580698,0.5408169668422516
1300,SLC9A6,L5,human,monkeys,-0.015286213760993162,0.9880775729431064,0.9982857131694514
1301,FHL1,L5,human,monkeys,0.5382343267203948,0.6011362902512352,0.8003861592265271
1302,ARHGEF6,L5,human,monkeys,-0.6619047318819398,0.5216571184689474,0.7596987872994863
1303,FGF13,L5,human,monkeys,1.786752128023661,0.10153353040908589,0.37202725095628886
1304,SLITRK4,L5,human,monkeys,0.613165319850761,0.5522340369239387,0.7815048546488473
1305,AFF2,L5,human,monkeys,0.36907390635415804,0.7190783162439127,0.8685290054802965
1306,IDS,L5,human,monkeys,-0.37208357413505777,0.7168992445518678,0.8683924342384584
1307,CD99L2,L5,human,monkeys,1.0677075489339405,0.30852458814152545,0.6105901828118395
1308,GABRA3,L5,human,monkeys,0.643751904681982,0.5329283954609751,0.7681911182987147
1309,NSDHL,L5,human,monkeys,1.4753364708470407,0.16816226951897187,0.46136306078329586
1310,PNMA5,L5,human,monkeys,1.4088626698660216,0.18651086207677456,0.4795510470079172
1311,PNMA3,L5,human,monkeys,-0.6174679331206476,0.549494765198272,0.779767260015013
1312,PNCK,L5,human,monkeys,2.293176822290784,0.04253939780665493,0.26721836093583284
1313,IDH3G,L5,human,monkeys,0.7469577532356041,0.47075406798260655,0.72556474006265
1314,PDZD4,L5,human,monkeys,1.4301492393866255,0.18045899548890101,0.4751919324108851
1315,ATP6AP1,L5,human,monkeys,0.7469739038837117,0.47074470654382394,0.72556474006265
1316,GDI1,L5,human,monkeys,1.4954050417707356,0.16293502900565335,0.45346785305204407
1317,MPP1,L5,human,monkeys,-1.068409087852432,0.3082218840524129,0.6104170832211194
1318,CSMD1,L5,human,monkeys,-0.37078539911002156,0.7178388332181448,0.8683924342384584
1319,TNKS,L5,human,monkeys,-0.7975446373618797,0.44201114008025955,0.702265318357208
1320,PRSS55,L5,human,monkeys,-1.3215187644987714,0.21315487208085904,0.5101912285681982
1321,MTMR9,L5,human,monkeys,2.030325813801321,0.06721319649108976,0.3141770888573364
1322,FDFT1,L5,human,monkeys,-0.6974804332895843,0.4999788796389011,0.7449003834281105
1323,LONRF1,L5,human,monkeys,2.6790821419693733,0.02144332218551797,0.21759213848717435
1324,TRMT9B,L5,human,monkeys,-0.5604789664347971,0.5863868784313984,0.7978117389453527
1325,DLC1,L5,human,monkeys,0.1321814879468643,0.8972275740260705,0.9562335212092956
1326,MICU3,L5,human,monkeys,2.83601686499756,0.016196873684742225,0.1966550209927307
1327,ASAH1,L5,human,monkeys,3.1845690391720574,0.008690166870710557,0.14846574244177796
1328,PSD3,L5,human,monkeys,3.7678712875040077,0.003111859772343924,0.09289720330913018
1329,CSGALNACT1,L5,human,monkeys,2.168261551951765,0.052937189019984995,0.2833662405210133
1330,LPL,L5,human,monkeys,2.3349292220598272,0.039524131513871893,0.26101839401298993
1331,ATP6V1B2,L5,human,monkeys,-0.19314777629286908,0.8503633161757979,0.9387428433922004
1332,GFRA2,L5,human,monkeys,-1.6965601924888565,0.11785994324378808,0.3942687509754716
1333,DMTN,L5,human,monkeys,1.871762561567897,0.08805193952895117,0.35375443503264786
1334,LGI3,L5,human,monkeys,5.523246410168194,0.00017983628055553662,0.027377463876137736
1335,PHYHIP,L5,human,monkeys,1.2815928825182588,0.22634098448313672,0.5252888968855776
1336,BIN3,L5,human,monkeys,-0.6025566215868261,0.5590206516021075,0.7848428554176122
1337,RHOBTB2,L5,human,monkeys,-0.05373096926000331,0.9581129311592071,0.989154813530219
1338,PNMA2,L5,human,monkeys,2.2346434625048506,0.04714150611580222,0.2730122413749456
1339,DPYSL2,L5,human,monkeys,2.10657442278039,0.05892556233816694,0.29747770482222063
1340,STMN4,L5,human,monkeys,4.463427950935187,0.000957222782188521,0.054947923616870314
1341,PTK2B,L5,human,monkeys,0.8476678525769016,0.4146865969820869,0.6857441335517191
1342,SCARA3,L5,human,monkeys,-0.18523917502113693,0.856412771329699,0.9396129610029952
1343,CCDC25,L5,human,monkeys,-1.1220558287823852,0.2857343179461532,0.5901984892172546
1344,ELP3,L5,human,monkeys,-0.6083352930382391,0.5553181814521205,0.7841354679091549
1345,PNOC,L5,human,monkeys,0.7155732655284521,0.48916598022778035,0.7372811325022455
1346,DUSP4,L5,human,monkeys,-0.3294001672120472,0.7480402083136659,0.8864861059600666
1347,DCTN6,L5,human,monkeys,-0.27962196898368996,0.784955449153613,0.9033052513288745
1348,PPP2CB,L5,human,monkeys,-0.5484717237959821,0.5943245743422907,0.7978117389453527
1349,DUSP26,L5,human,monkeys,0.012086513889781474,0.9905730171557995,0.9990637545673476
1350,UNC5D,L5,human,monkeys,-1.255355807752096,0.23536239740913836,0.5335341888792067
1351,ZNF703,L5,human,monkeys,-0.8319131347946159,0.42315039870594395,0.6904801672785138
1352,ASH2L,L5,human,monkeys,0.7610418590455876,0.4626350859358601,0.7220875639593283
1353,ZMAT4,L5,human,monkeys,-0.6722243388723477,0.5153123988784802,0.7548687826546332
1354,KAT6A,L5,human,monkeys,-0.8709600188645682,0.4023841917869152,0.6780520308423598
1355,SLC20A2,L5,human,monkeys,0.22836948103377994,0.8235488368381381,0.9242472796195432
1356,CEBPD,L5,human,monkeys,1.4935169937997443,0.16342078824258408,0.4539288496140729
1357,SNAI2,L5,human,monkeys,0.24064558387514612,0.8142560482893486,0.9200120131269294
1358,SNTG1,L5,human,monkeys,2.217243790942755,0.04859911792078346,0.2767944933100901
1359,OPRK1,L5,human,monkeys,0.02704990855025196,0.9789044319217689,0.9946925622271982
1360,XKR4,L5,human,monkeys,1.640660137881612,0.12912259829628633,0.41376790133943603
1361,CHCHD7,L5,human,monkeys,-2.0192937887998976,0.06849926123384542,0.3179441978055411
1362,PENK,L5,human,monkeys,-0.336208506158528,0.7430396626777911,0.8820680131244101
1363,FAM110B,L5,human,monkeys,-0.470314507509222,0.647317546764498,0.82693358676762
1364,SDCBP,L5,human,monkeys,2.8683448464823504,0.015286720299227603,0.19182804764871453
1365,ASPH,L5,human,monkeys,-1.1772782216164597,0.2639296010465,0.565522820877935
1366,NKAIN3,L5,human,monkeys,-1.5286931907415955,0.15457261606380998,0.44154643074860056
1367,VXN,L5,human,monkeys,0.7495700878927962,0.46924139913141016,0.7246352314622474
1368,RPL7,L5,human,monkeys,-0.053075314297926675,0.9586235337900708,0.9893218128925184
1369,ELOC,L5,human,monkeys,-1.1513329366237235,0.27400632765208044,0.5767525456477395
1370,PKIA,L5,human,monkeys,0.1902310897427585,0.8525932033725364,0.9387816724745139
1371,ZC2HC1A,L5,human,monkeys,0.5338368808921733,0.6040745573296395,0.8004685063816521
1372,ZBTB10,L5,human,monkeys,-1.581203162197681,0.14213753145767516,0.4250116068847824
1373,PAG1,L5,human,monkeys,-0.9539029648862711,0.3606251149861821,0.648033851922326
1374,RALYL,L5,human,monkeys,1.4974752769299189,0.16240382368197298,0.4528783126470751
1375,E2F5,L5,human,monkeys,-1.2756012739525089,0.22837601463037255,0.5265645345461273
1376,RBIS,L5,human,monkeys,-2.335631035633584,0.03947525434404843,0.26101839401298993
1377,WWP1,L5,human,monkeys,1.0482191043486841,0.31702336030618844,0.6196266366839079
1378,CALB1,L5,human,monkeys,-0.2691772887398055,0.7927753395654805,0.9076749547871226
1379,RUNX1T1,L5,human,monkeys,0.3251400613274518,0.7511753267969832,0.8872286637758382
1380,UQCRB,L5,human,monkeys,-3.8730796683838937,0.0025941227024335795,0.08841401273363603
1381,PTDSS1,L5,human,monkeys,-1.169405578951293,0.26695598967040474,0.5692384862445623
1382,LAPTM4B,L5,human,monkeys,-0.4772738167000281,0.642509073883619,0.8244654821193338
1383,RNF19A,L5,human,monkeys,1.5511293210018344,0.14914820758751235,0.4356610378600899
1384,PABPC1,L5,human,monkeys,0.4747020143869137,0.6442840623845094,0.8249162983848618
1385,ZNF706,L5,human,monkeys,2.3825790877982027,0.03633506393792003,0.25318486812761964
1386,NCALD,L5,human,monkeys,-0.022940244444270827,0.9821087911555793,0.9970070529490249
1387,BAALC,L5,human,monkeys,-2.9197054753953218,0.01394482885567062,0.18141070933340311
1388,RIMS2,L5,human,monkeys,-0.5937304128103694,0.5647020200087396,0.7869808560135501
1389,LRP12,L5,human,monkeys,1.127689065049565,0.2834480854440676,0.5889075240434987
1390,ZFPM2,L5,human,monkeys,-0.38860458046759927,0.704984900602086,0.863877800963763
1391,OXR1,L5,human,monkeys,-1.0169004536709252,0.33104593624810585,0.6300981712749183
1392,ANGPT1,L5,human,monkeys,-0.1685484339054542,0.8692110486421051,0.9458357834738526
1393,RSPO2,L5,human,monkeys,2.068438259725844,0.06294239070723798,0.3051361026422682
1394,TMEM74,L5,human,monkeys,0.7287783835088951,0.48136556596601243,0.7319853861016682
1395,NUDCD1,L5,human,monkeys,1.251266693635804,0.23679423419032494,0.5338222958376483
1396,ENY2,L5,human,monkeys,-0.8690872496870291,0.40336403704145085,0.678896385192614
1397,CCN3,L5,human,monkeys,2.5583398374623236,0.026597135170341017,0.23045537582993306
1398,ENPP2,L5,human,monkeys,0.1952833362719985,0.8487314864766452,0.9380543029961589
1399,MRPL13,L5,human,monkeys,-2.516381482103401,0.0286593758700324,0.2359745338805605
1400,DERL1,L5,human,monkeys,0.8459379579097539,0.4156103240386453,0.6864711001593465
1401,TMEM65,L5,human,monkeys,1.9810089219873768,0.07314304210769916,0.32462232772681504
1402,NDUFB9,L5,human,monkeys,0.8866155618159849,0.3942568928505281,0.6714814590756465
1403,SQLE,L5,human,monkeys,1.2442893946740254,0.23925359506143082,0.5362966492373678
1404,TRIB1,L5,human,monkeys,1.2198141812836047,0.24804328253303798,0.5474324896993741
1405,LRATD2,L5,human,monkeys,4.045368125579648,0.0019307318258836616,0.08213821409436402
1406,MYC,L5,human,monkeys,-1.0518707306747943,0.3154176956604823,0.6173392580352848
1407,ASAP1,L5,human,monkeys,1.0574641400037659,0.312970034356482,0.6150956461780893
1408,LRRC6,L5,human,monkeys,-2.0057994315562557,0.07010368928814875,0.3196367569472506
1409,SLA,L5,human,monkeys,-1.8641657670985492,0.08918639925990335,0.35474421921610927
1410,ST3GAL1,L5,human,monkeys,3.390809572018144,0.006026240210444161,0.1229526419915082
1411,KCNK9,L5,human,monkeys,-2.130272723741074,0.05655279083660887,0.2918765108785079
1412,CHRAC1,L5,human,monkeys,1.0109896889429932,0.3337430810196502,0.6335310426852263
1413,AGO2,L5,human,monkeys,-1.7923946235077672,0.1005835614371803,0.3699805191126372
1414,ADGRB1,L5,human,monkeys,0.44811140864887483,0.6627703916804466,0.8365634403592396
1415,SLURP2,L5,human,monkeys,-1.309151756913544,0.21717013507511176,0.5157781286632429
1416,LY6H,L5,human,monkeys,2.0910932855298645,0.06052609515456986,0.2995336012639984
1417,EEF1D,L5,human,monkeys,-2.148456580822255,0.05479382811262595,0.2867071891649579
1418,PLEC,L5,human,monkeys,-1.2202615186526657,0.24788034752186636,0.5474324896993741
1419,CYC1,L5,human,monkeys,-0.3722472231723851,0.716780833878917,0.8683924342384584
1420,HSF1,L5,human,monkeys,-0.5903269501046318,0.5669012501940508,0.7884904097843688
1421,KIFC2,L5,human,monkeys,2.1289398734000717,0.05668380426853857,0.2918765108785079
1422,ARHGAP39,L5,human,monkeys,4.496014972269308,0.0009071419069950636,0.054947923616870314
1423,ZNF7,L5,human,monkeys,-0.8213861772893117,0.42886962865647094,0.6943332222244336
1424,KANK1,L5,human,monkeys,0.7283059299204232,0.48164331193864474,0.7320152372229349
1425,SMARCA2,L5,human,monkeys,-1.6646724235124564,0.12417245193813782,0.4054604862301261
1426,VLDLR,L5,human,monkeys,1.9277162285387557,0.08009662096461823,0.3390358463517273
1427,RFX3,L5,human,monkeys,-1.4494218468649467,0.17512393621237599,0.469424842247919
1428,PTPRD,L5,human,monkeys,2.0545329886605233,0.06447015033012989,0.3077486721270784
1429,MPDZ,L5,human,monkeys,-1.103419220156103,0.29339922190512985,0.5964732568623284
1430,NFIB,L5,human,monkeys,-2.5323858577054366,0.02785489555214908,0.2345625984931303
1431,PSIP1,L5,human,monkeys,-2.3733220096844163,0.036934447119773825,0.2554782732479965
1432,SH3GL2,L5,human,monkeys,-0.019038389626153434,0.9851514246555342,0.9974788055298717
1433,PLIN2,L5,human,monkeys,0.9134245026604498,0.38060442708186404,0.6599357113390917
1434,SLC24A2,L5,human,monkeys,0.4598276343798191,0.6545951459594452,0.832480643022864
1435,TUSC1,L5,human,monkeys,4.451518395075414,0.0009762424023037542,0.054947923616870314
1436,LINGO2,L5,human,monkeys,1.326355122431921,0.21160133017525237,0.5083438645024587
1437,TOPORS,L5,human,monkeys,-1.8253148674747524,0.09520039399492948,0.36288752334626345
1438,MYORG,L5,human,monkeys,-0.4937462037021395,0.6311958416957889,0.8166384156246612
1439,DCTN3,L5,human,monkeys,1.2954224996073136,0.22170012852867232,0.5204814275722803
1440,PHF24,L5,human,monkeys,0.6584965513200718,0.5237625819153602,0.7597906303385993
1441,PIGO,L5,human,monkeys,-1.4425108729297338,0.17702142269001292,0.4722791672143713
1442,FAM214B,L5,human,monkeys,4.4324599892199785,0.0010075077673050974,0.054947923616870314
1443,RUSC2,L5,human,monkeys,0.6356234278496108,0.5380207264377933,0.7717889631651906
1444,HINT2,L5,human,monkeys,0.5160479424521061,0.6160352287679756,0.8080832140545692
1445,CLTA,L5,human,monkeys,0.8219674479246375,0.4285524950588202,0.6943332222244336
1446,RNF38,L5,human,monkeys,0.7755556253921032,0.45436225651205897,0.7142785787208655
1447,SHB,L5,human,monkeys,0.3696527145088057,0.7186590420161008,0.8683924342384584
1448,PIP5K1B,L5,human,monkeys,-0.28559589229974464,0.7804938469255938,0.9016214052468365
1449,APBA1,L5,human,monkeys,0.03839098733408269,0.9700638384176223,0.9938617597250445
1450,ABHD17B,L5,human,monkeys,2.0471734453360737,0.06529277676956773,0.3101680316892698
1451,GDA,L5,human,monkeys,-0.9949741793325624,0.34113226959894927,0.6393808140339605
1452,ZFAND5,L5,human,monkeys,-0.656126281692552,0.5252297856558807,0.7611403536638108
1453,ALDH1A1,L5,human,monkeys,1.3023903223558841,0.219391515963927,0.5177647425451479
1454,OSTF1,L5,human,monkeys,-1.1730173906328927,0.26556417760929396,0.5671234997740645
1455,PCSK5,L5,human,monkeys,-2.2785591471890236,0.043646502026139816,0.26721836093583284
1456,RFK,L5,human,monkeys,-2.177189350546141,0.052119948314317856,0.28328495963337197
1457,PRUNE2,L5,human,monkeys,-0.31884425941037076,0.7558171469690698,0.8890491202008636
1458,GNAQ,L5,human,monkeys,0.3409931204471989,0.7395328627437363,0.8811669912655106
1459,TLE1,L5,human,monkeys,-0.20763610550012182,0.8393072096602107,0.9335966862061623
1460,GKAP1,L5,human,monkeys,-0.12986355471908204,0.8990186769903771,0.9574228193558804
1461,NTRK2,L5,human,monkeys,2.4611067392824033,0.03161659596656545,0.2438631455274592
1462,GAS1,L5,human,monkeys,-0.9651641113116891,0.3552024778807713,0.6467839538145977
1463,DAPK1,L5,human,monkeys,0.31009284502878803,0.7622861722825529,0.8905640859863913
1464,CTSL,L5,human,monkeys,-0.6414543347691214,0.5343649531446879,0.7691129765109813
1465,SHC3,L5,human,monkeys,-1.1063307543209644,0.29219147935260936,0.595726121814522
1466,CKS2,L5,human,monkeys,2.133745546422525,0.0562127739572779,0.29144319367978083
1467,GADD45G,L5,human,monkeys,-2.449529671093391,0.032272700306475444,0.2473658866734172
1468,DIRAS2,L5,human,monkeys,-1.7554454525983996,0.10695357622502123,0.3796249589163457
1469,NFIL3,L5,human,monkeys,2.3647020625836634,0.0375011844187933,0.2563727246555413
1470,NOL8,L5,human,monkeys,-3.687159209847018,0.0035808438730705445,0.10035502032725498
1471,FGD3,L5,human,monkeys,1.53327905149066,0.1534501831730218,0.44002499441727994
1472,PHF2,L5,human,monkeys,-1.0931674580919721,0.29768219503857524,0.6018840462443589
1473,PTCH1,L5,human,monkeys,-1.6799561774927816,0.12111022741174367,0.3996627318122619
1474,HABP4,L5,human,monkeys,1.543174829522456,0.15105215016501553,0.43736904629608586
1475,ANP32B,L5,human,monkeys,-0.869673057058705,0.4030573636031417,0.6787830660204929
1476,GABBR2,L5,human,monkeys,2.602204286069638,0.024597120992834225,0.22590401434911458
1477,SEC61B,L5,human,monkeys,-0.408006771624975,0.6910976942602978,0.8532664610022658
1478,NR4A3,L5,human,monkeys,0.5312703684927361,0.6057928352633459,0.8013192541076721
1479,PLPPR1,L5,human,monkeys,0.6645023554657326,0.5200557325485062,0.7589088370966324
1480,MRPL50,L5,human,monkeys,-0.6046351767684957,0.5576873197365181,0.7841354679091549
1481,PGAP4,L5,human,monkeys,1.4909644491928866,0.1640794880636421,0.45466247699759843
