,gene,layer,group1,group2,score,pvalue,p_val_adj
304,C1S,L4,human,monkeys,-0.1386790401957033,0.8922100329448224,0.9524987025377664
305,C2CD2L,L4,human,monkeys,0.7364833721941282,0.47685001774742086,0.7235669611191469
306,CA10,L4,human,monkeys,-1.9409999505248918,0.07830818653154394,0.30092414228110925
307,CA11,L4,human,monkeys,0.7171001683315911,0.4882600633408659,0.7297102168201224
308,CA4,L4,human,monkeys,0.3190406835046592,0.7556721725294908,0.8935993422214613
309,CABIN1,L4,human,monkeys,3.1955528014121017,0.008521870862774629,0.09946565566153229
310,CACHD1,L4,human,monkeys,4.860746517107287,0.0005020689041025307,0.03164149804521727
311,CACNA1B,L4,human,monkeys,0.449565218753411,0.6617534404292045,0.8400773308223921
312,CACNA1I,L4,human,monkeys,-0.9247383885175371,0.3749432811682055,0.66077532196494
313,CACNA2D2,L4,human,monkeys,0.84069496790469,0.41841843156108405,0.6863127078700025
314,CACNB2,L4,human,monkeys,-2.0774596831207166,0.061969508734674134,0.26348664357545865
315,CACNG2,L4,human,monkeys,-1.3589164223171504,0.2013835858466516,0.4831843058046565
316,CACNG7,L4,human,monkeys,-0.7399571410613226,0.4748228789349158,0.7225922782409778
317,CACNG8,L4,human,monkeys,3.441878906850977,0.005506383560321668,0.09004013704987666
318,CACYBP,L4,human,monkeys,-1.3115159305049435,0.21639778197598172,0.5009829466807217
319,CADM1,L4,human,monkeys,0.8521825666923311,0.4122823652601647,0.6824117100589566
320,CADM2,L4,human,monkeys,1.3048080937144675,0.21859506071407242,0.5052449814059571
321,CADPS2,L4,human,monkeys,-2.5030057611750243,0.029349148063020632,0.18474990234967983
322,CALB1,L4,human,monkeys,-0.49156052042645415,0.6326913920471752,0.8249713967107075
323,CALB2,L4,human,monkeys,-0.18310326515050807,0.8580482443573775,0.9370137932219956
324,CALM3,L4,human,monkeys,-2.452840899744265,0.032083700151531905,0.19246625213081903
325,CALN1,L4,human,monkeys,4.1821150322508105,0.001531077548904285,0.05601918605457327
326,CALU,L4,human,monkeys,1.0921350079324184,0.29811616080732994,0.5895797991977599
327,CALY,L4,human,monkeys,1.4312107022298128,0.18016161595749344,0.4570110401211551
328,CAMK1,L4,human,monkeys,0.2846831969634898,0.7811749608775096,0.9038809420842991
329,CAMK1D,L4,human,monkeys,2.232401691993225,0.04732692941267215,0.2340448303851663
330,CAMK2A,L4,human,monkeys,2.4998137722225593,0.029516142398874207,0.18477170400140122
331,CAMK2N1,L4,human,monkeys,-1.606347527010027,0.13649905962302264,0.40032195769482126
332,CAMK2N2,L4,human,monkeys,0.09192512002126581,0.9284102718942393,0.9690730699639538
333,CAMK4,L4,human,monkeys,1.342952043261868,0.20634090229441546,0.48684506435018554
334,CAMKK1,L4,human,monkeys,1.5863160883752125,0.14097472785124107,0.40671854342433333
335,CAMKV,L4,human,monkeys,-0.8464352400415964,0.4153446440039794,0.6837059325870325
336,CAMLG,L4,human,monkeys,0.8512563186105512,0.41277485234253475,0.6824117100589566
337,CAMTA1,L4,human,monkeys,-0.8654751757903085,0.4052584996255143,0.6793064054931245
338,CAMTA2,L4,human,monkeys,-2.934914439026703,0.013570613867414783,0.1236032735156423
339,CAND2,L4,human,monkeys,-0.7010629480063999,0.49782640447915727,0.7345659121242925
340,CANX,L4,human,monkeys,0.22120920223327462,0.8289822107216994,0.9271090134344869
341,CAP1,L4,human,monkeys,0.7492055468080432,0.46945230185234865,0.7188805227069442
342,CAPN2,L4,human,monkeys,1.6125380384398467,0.13514139834271527,0.3979865064381521
343,CAPRIN1,L4,human,monkeys,1.2445297055236197,0.23916854975525095,0.5237698896570592
344,CARD10,L4,human,monkeys,-4.111962395741359,0.0017240367964962515,0.05636326881978587
345,CARHSP1,L4,human,monkeys,4.488674289371066,0.0009181782493978097,0.04580482261395697
346,CARMIL3,L4,human,monkeys,-0.6187306645475857,0.5486922965174403,0.7749458928901697
347,CARTPT,L4,human,monkeys,-1.5249740258664408,0.15548813118689084,0.42708298653366444
348,CASC3,L4,human,monkeys,-0.8869997752308262,0.3940588684893065,0.6719055304963637
349,CASKIN1,L4,human,monkeys,-3.111452551423298,0.00989978062051917,0.10597216760439153
350,CAST,L4,human,monkeys,-0.48375676015781044,0.638045067839486,0.8281445365642025
351,CAV1,L4,human,monkeys,1.1977989859555815,0.25616794406641125,0.5450054683963558
352,CAV2,L4,human,monkeys,3.3396342768306053,0.0065976387488196585,0.09324579719608223
353,CAVIN1,L4,human,monkeys,-2.0727487846291863,0.06247575743569453,0.26366257155897277
354,CBLN1,L4,human,monkeys,-1.3198031378700177,0.21370821943242838,0.4971915589092427
355,CBLN2,L4,human,monkeys,0.5866939534362496,0.5692539599688193,0.785216065404461
356,CBLN4,L4,human,monkeys,0.1530240598326014,0.881150264720895,0.947706835227753
357,CBX6,L4,human,monkeys,0.29568077883266397,0.7729807533366827,0.8999069854116717
358,CBY1,L4,human,monkeys,0.04411110603017223,0.965606408498965,0.9845450183890625
359,CCBE1,L4,human,monkeys,1.793672819971074,0.10036948872995088,0.33806160337071345
360,CCDC136,L4,human,monkeys,0.38032146108509846,0.7109483064492897,0.8713264464521114
361,CCDC167,L4,human,monkeys,1.9229425222568555,0.08074850481142369,0.3065632659239593
362,CCDC173,L4,human,monkeys,-0.47485608728411216,0.6441776600669022,0.8285205641495397
363,CCDC184,L4,human,monkeys,2.689649708810213,0.021042308834793376,0.15700031487058846
364,CCDC25,L4,human,monkeys,-1.8228244573143009,0.09559826013184124,0.3298256274135058
365,CCDC3,L4,human,monkeys,0.6346143327018192,0.5386548454152047,0.7677671390925573
366,CCDC59,L4,human,monkeys,-1.2799228454767804,0.22690671912137758,0.5133750684649793
367,CCDC71L,L4,human,monkeys,0.13646439482830605,0.8939196853107438,0.9524987025377664
368,CCDC80,L4,human,monkeys,1.6109222558032525,0.13549460961221682,0.39861277267660467
369,CCDC85B,L4,human,monkeys,1.5305932775365965,0.1541066918545712,0.426096630326452
370,CCDC88A,L4,human,monkeys,1.950014349394975,0.07711570536462829,0.2989679414906045
371,CCDC88C,L4,human,monkeys,-0.5544102877027942,0.5903917248261104,0.7979040419080328
372,CCDC9,L4,human,monkeys,1.561661757791319,0.14665937182889216,0.4140509696193931
373,CCDC93,L4,human,monkeys,-0.9582584377506431,0.3585208069240037,0.6443377746745719
374,CCK,L4,human,monkeys,0.21571284366361052,0.8331593275651524,0.9280596437450008
375,CCN2,L4,human,monkeys,-1.8308141588665379,0.09432717837634778,0.3294481254622196
376,CCN3,L4,human,monkeys,2.4157709815811796,0.03426255095141892,0.19630019090550313
377,CCNA1,L4,human,monkeys,-0.8535163821903354,0.41157387277688506,0.6824117100589566
378,CCNB1IP1,L4,human,monkeys,0.7425088556478479,0.47333725503202473,0.7225922782409778
379,CCND1,L4,human,monkeys,0.2143187960256627,0.8342196354006403,0.9281635111102375
380,CCND3,L4,human,monkeys,-1.1072336685110349,0.29181771347747415,0.584459770778331
381,CCNH,L4,human,monkeys,-0.20302890063558982,0.8428191884361059,0.9295182720382401
382,CCNI,L4,human,monkeys,-0.5418910410102741,0.5986985825017586,0.8039342708214903
383,CCSER2,L4,human,monkeys,-2.931045135199318,0.01366485086516535,0.1236032735156423
384,CCT2,L4,human,monkeys,2.924750663984048,0.013819558426441917,0.1236032735156423
385,CCT5,L4,human,monkeys,2.614587131909859,0.024059839130898868,0.16636840678180334
386,CCT6A,L4,human,monkeys,2.905986851786769,0.014291247962240032,0.12705322639784555
387,CD22,L4,human,monkeys,1.277833337311844,0.22761617081859922,0.513948615001232
388,CD320,L4,human,monkeys,-1.2103495735370446,0.2515106686389669,0.5395493617701288
389,CD36,L4,human,monkeys,-0.6522071221011163,0.5276610140489739,0.7580783362932574
390,CD38,L4,human,monkeys,0.42780507807121265,0.6770482578345731,0.8497048201152442
391,CD46,L4,human,monkeys,3.5534364009778185,0.004524683466771105,0.08611788818424967
392,CD81,L4,human,monkeys,-0.8607057201608399,0.40776926747600584,0.6810563265971452
393,CD9,L4,human,monkeys,-0.39121826370583795,0.7031074506714725,0.8660402278419546
394,CD99L2,L4,human,monkeys,-1.881003174220888,0.0866898752764164,0.3192889432258661
395,CDC42,L4,human,monkeys,-0.4050141035659296,0.6932321484349109,0.8596442382865794
396,CDC42EP1,L4,human,monkeys,-3.1485951969747856,0.009265352557984448,0.10224334573713578
397,CDC42EP3,L4,human,monkeys,0.9344678773825703,0.3701226160707276,0.6556325666312203
398,CDH11,L4,human,monkeys,-1.360284678979602,0.20096335341342317,0.4829932798987018
399,CDH13,L4,human,monkeys,-1.9823151128036187,0.07297988216858094,0.2894698543078259
400,CDH2,L4,human,monkeys,-0.42213072378418987,0.681062144831412,0.8523796305127469
401,CDH22,L4,human,monkeys,-1.8693652315292748,0.08840850342799056,0.3207432542793884
402,CDH24,L4,human,monkeys,-2.025696656120766,0.06775006439161138,0.27487722834708134
403,CDH3,L4,human,monkeys,0.10967086965790147,0.9146456055132186,0.9615249264494778
404,CDH4,L4,human,monkeys,-1.615934484047018,0.13440157557437907,0.39745321920732396
405,CDH6,L4,human,monkeys,-1.0785175397858724,0.3038850917259313,0.5931301583859195
406,CDH7,L4,human,monkeys,-0.505350311284272,0.6232847081436037,0.8197191767485524
407,CDH9,L4,human,monkeys,0.8908767874579616,0.39206449295802237,0.6718398199570703
408,CDK2AP2,L4,human,monkeys,0.3033781489427805,0.7672625755340663,0.8982451796964078
409,CDK5R1,L4,human,monkeys,0.25944556833538024,0.8000829323964305,0.9108784989417797
410,CDK8,L4,human,monkeys,-0.8063550996268077,0.4371243843669683,0.6969033139537545
411,CDKL2,L4,human,monkeys,-1.3289819265614056,0.21076146227180048,0.49117796413005826
412,CDKN1A,L4,human,monkeys,-1.3837448686329616,0.1938709262627027,0.4731651866445997
413,CDS1,L4,human,monkeys,-0.6177512361293016,0.5493146680452503,0.7750529346150895
414,CDYL2,L4,human,monkeys,3.437031988028784,0.005553686449964195,0.09004013704987666
415,CEBPD,L4,human,monkeys,-0.8239007242322991,0.42749884514885605,0.691212499910009
416,CELF1,L4,human,monkeys,3.286307402023612,0.007252106895374509,0.09602704557606918
417,CELF4,L4,human,monkeys,1.5066076781966042,0.1600782723496835,0.431184198688201
418,CENPB,L4,human,monkeys,3.1782091626615614,0.0087891529934721,0.0997041515579475
419,CENPF,L4,human,monkeys,-0.853480874795979,0.41159272281292525,0.6824117100589566
420,CENPW,L4,human,monkeys,0.5727768219479449,0.578315592341534,0.7907921985923773
421,CEP126,L4,human,monkeys,-1.6101082904369717,0.1356728506774125,0.3987235280011832
422,CEP131,L4,human,monkeys,0.2516314799501871,0.8059650998576564,0.9142868092785255
423,CEP164,L4,human,monkeys,3.8034028957398966,0.0029259894292069134,0.07226576382840086
424,CEP57L1,L4,human,monkeys,1.3648033924156524,0.19958070227721988,0.4804846109152764
425,CEP68,L4,human,monkeys,-0.9732689124994385,0.3513362183478099,0.6378934156430146
426,CEP70,L4,human,monkeys,-1.1658466618451506,0.2683330093810787,0.5579123274228293
427,CEP85L,L4,human,monkeys,2.8327500390560565,0.01629180784982896,0.1347042771490231
428,CERS5,L4,human,monkeys,2.229428370817319,0.04757393858446226,0.2340448303851663
429,CES2,L4,human,monkeys,-0.2695782562134589,0.7924746909813913,0.9080217729802734
430,CFAP36,L4,human,monkeys,-0.40078887996024676,0.6962504294515375,0.8618796237121608
431,CFD,L4,human,monkeys,3.4909451725805103,0.005050152231591837,0.08951394830496531
432,CFL2,L4,human,monkeys,1.3403199245101691,0.2071678683924907,0.48838576455619587
433,CGGBP1,L4,human,monkeys,1.947305965467129,0.07747220500485016,0.2989679414906045
434,CGREF1,L4,human,monkeys,1.4715044074489858,0.16917656895291536,0.44219792585296586
435,CHADL,L4,human,monkeys,-0.04935415861846705,0.9615218081360518,0.9845450183890625
436,CHCHD10,L4,human,monkeys,-1.2053153705017419,0.25337061591342325,0.5423087296079007
437,CHCHD2,L4,human,monkeys,0.7902187521714926,0.4461015354439636,0.7004966387378627
438,CHCHD7,L4,human,monkeys,-0.9046062303087935,0.3850581937946721,0.6658689253668842
439,CHD1L,L4,human,monkeys,-1.654507944589573,0.12624692528517187,0.3874851516328435
440,CHD2,L4,human,monkeys,1.4686638415078357,0.16993180350419765,0.442947237810574
441,CHD4,L4,human,monkeys,1.330955758340183,0.21013217998882008,0.4911115004938721
442,CHD5,L4,human,monkeys,-1.2408276732515695,0.2404813885676527,0.5258328588880979
443,CHDH,L4,human,monkeys,-0.7034515160613362,0.4963944177797506,0.7338552788022655
444,CHERP,L4,human,monkeys,3.9175830903750954,0.002402799245655528,0.06489846343503884
445,CHGA,L4,human,monkeys,-2.4859833190819693,0.030250508273724313,0.18569359624303497
446,CHKA,L4,human,monkeys,2.3599671174504393,0.03781606799585042,0.2086505230276883
447,CHL1,L4,human,monkeys,0.27495238792226456,0.7884485426559908,0.9052793793410486
448,CHN1,L4,human,monkeys,-2.5354663920804583,0.027702609530651047,0.18019403813973936
449,CHN2,L4,human,monkeys,-1.175906044060842,0.2644551417108217,0.5535016840530556
450,CHORDC1,L4,human,monkeys,-1.9086371903629926,0.0827314905889377,0.31117573913823254
451,CHP1,L4,human,monkeys,1.7098434620987661,0.11531608598152608,0.3674566515096719
452,CHPF,L4,human,monkeys,-1.9940937752180536,0.07152382565073613,0.2855083333071333
453,CHPT1,L4,human,monkeys,0.16714045274130915,0.8702925199112789,0.9413449445543653
454,CHRAC1,L4,human,monkeys,0.3064583065941135,0.7649784295665313,0.8981998559527932
455,CHRD,L4,human,monkeys,2.679163222346331,0.021440216755735236,0.15856448415407226
456,CHRDL1,L4,human,monkeys,2.1708121073988984,0.05270247818358423,0.24153675084766604
457,CHRNB2,L4,human,monkeys,0.32474084509882417,0.7514693614690307,0.8926647768115914
458,CHST15,L4,human,monkeys,-2.1122857077223154,0.05834525905146151,0.25574724536846466
459,CHST2,L4,human,monkeys,-1.0668085276966364,0.3089128308140843,0.5951608615412658
460,CHST7,L4,human,monkeys,-1.260631906466171,0.23352526314394056,0.5176450425836643
461,CHST8,L4,human,monkeys,-1.5546572753373766,0.14831048003862762,0.41685681009866
462,CIAO1,L4,human,monkeys,-1.1676668916374495,0.26762803039540284,0.5575896132214258
463,CIART,L4,human,monkeys,0.2692003084618593,0.7927580782437084,0.9080217729802734
464,CILK1,L4,human,monkeys,-1.1206793492732545,0.2862951141229401,0.5787120054544962
465,CIPC,L4,human,monkeys,2.068859471052419,0.06289664848907976,0.2645892021112503
466,CITED4,L4,human,monkeys,3.4104893189931094,0.005820207028289633,0.09069289633093076
467,CKB,L4,human,monkeys,-3.3267691658170797,0.006749799504086956,0.09416625005481014
468,CKS2,L4,human,monkeys,2.4525487789839158,0.032100330485852396,0.19246625213081903
469,CLASP2,L4,human,monkeys,-0.9097767716093881,0.38244236113493524,0.6635614843806067
470,CLCN7,L4,human,monkeys,0.929024189557581,0.3728143629922126,0.6593373637008038
471,CLDN11,L4,human,monkeys,0.29291352086995964,0.7750399413723486,0.9004560728111349
472,CLEC2L,L4,human,monkeys,-0.9362923467191338,0.3692235570107637,0.6544487548015786
473,CLIC4,L4,human,monkeys,-0.42660539650088375,0.6778960137450994,0.8502932750911553
474,CLIP1,L4,human,monkeys,-1.4386967696235229,0.17807608696595384,0.45471178869146056
475,CLK4,L4,human,monkeys,-2.106331787612152,0.05895033605738857,0.2572048508596215
476,CLMP,L4,human,monkeys,-1.3896439088045311,0.19212084952695782,0.470513583124743
477,CLSTN1,L4,human,monkeys,0.3679812629951495,0.7198700629045416,0.8735715553920987
478,CLSTN3,L4,human,monkeys,-0.8183770501156317,0.4305138572105113,0.6925339189160579
479,CLTA,L4,human,monkeys,0.5877711573182002,0.5685558136116585,0.7846346897336562
480,CNFN,L4,human,monkeys,0.19161211206789014,0.8515372048259201,0.9339839176761203
481,CNIH2,L4,human,monkeys,-2.578761593139451,0.025646846837539178,0.17194907241432889
482,CNIH3,L4,human,monkeys,-0.13335112205418245,0.8963240058247767,0.9524987025377664
483,CNKSR2,L4,human,monkeys,1.8113828674113384,0.09744571545431475,0.3313621690988449
484,CNN3,L4,human,monkeys,-0.6963807939693295,0.5006407027992885,0.7374582254315369
485,CNOT8,L4,human,monkeys,0.21376588947170802,0.8346402696726685,0.9282509038398775
486,CNPPD1,L4,human,monkeys,3.3766714713654187,0.00617884880985541,0.09174458232853372
487,CNRIP1,L4,human,monkeys,-1.7510909411667004,0.10772783019006282,0.3503625302970392
488,CNTN1,L4,human,monkeys,1.4799842592006425,0.1669390463422649,0.4399991964931814
489,CNTN2,L4,human,monkeys,1.9636353359017271,0.0753457795675216,0.29522414562072863
490,CNTNAP2,L4,human,monkeys,2.895571619920434,0.014560001648257529,0.12823653625608183
491,CNTNAP4,L4,human,monkeys,0.7247486066451259,0.48373778361626263,0.7277879863849978
492,COA1,L4,human,monkeys,-1.2114643596740688,0.25110026959572074,0.5394411916577726
493,COBL,L4,human,monkeys,2.0632169003816276,0.06351201951013438,0.2645892021112503
494,COL11A1,L4,human,monkeys,1.8390457555430004,0.09303377202530369,0.3274934129879242
495,COL18A1,L4,human,monkeys,-1.1010249714002573,0.2943952475000342,0.5874493468758027
496,COL4A1,L4,human,monkeys,-2.636117443026432,0.023153080150439796,0.16293333822989395
497,COL5A2,L4,human,monkeys,-2.8057961633108137,0.017096592105132775,0.13936988869798367
498,COL6A2,L4,human,monkeys,2.610686151099079,0.02422783921046713,0.16636840678180334
499,COL9A1,L4,human,monkeys,-0.7680734916144107,0.45861513691906397,0.7110563677637969
500,COLGALT2,L4,human,monkeys,-1.0923873726927862,0.2980100408171626,0.5895797991977599
501,COMMD2,L4,human,monkeys,0.2754149310500524,0.788102317750351,0.9052793793410486
502,COMMD4,L4,human,monkeys,0.22996728270694816,0.8223376958219824,0.9248687116474419
503,COMMD6,L4,human,monkeys,0.2933970644599804,0.7746799933554905,0.90040674637548
504,COMMD7,L4,human,monkeys,0.30016427743507373,0.7696483420078624,0.898609591574433
505,COMMD9,L4,human,monkeys,0.6287903366498435,0.5423230081266477,0.7701692794427506
506,COPG1,L4,human,monkeys,2.9564583118286407,0.013057720321277555,0.12221681462423481
507,COQ10B,L4,human,monkeys,-0.9813872352817853,0.3474940959880972,0.6343636137000508
508,COQ2,L4,human,monkeys,-4.004728590541236,0.002069399169775892,0.06113350047379614
509,COQ5,L4,human,monkeys,-2.518882201217042,0.028532189696469586,0.1822461486017742
510,CORO2B,L4,human,monkeys,-3.160112321687069,0.009077120542510931,0.10224334573713578
511,COTL1,L4,human,monkeys,1.1883193673651764,0.25973073521181483,0.5496828302410824
512,COX17,L4,human,monkeys,1.4976019674509253,0.1623713643521659,0.4323804594391948
513,COX4I1,L4,human,monkeys,-1.7062501015368559,0.11599934815695055,0.36832990763644347
514,COX5A,L4,human,monkeys,-2.6654661883350466,0.02197118731363183,0.15976996723451248
515,COX5B,L4,human,monkeys,-1.6561050909351371,0.1259189386312026,0.38731682208035856
516,COX6B1,L4,human,monkeys,0.3209060393060379,0.7542959023164297,0.8935993422214613
517,COX7A2,L4,human,monkeys,-2.50628235285734,0.02917868940707796,0.18474990234967983
518,COX7B,L4,human,monkeys,-0.6344845025373913,0.5387364621982331,0.7677671390925573
519,COX8A,L4,human,monkeys,-2.8152046179795542,0.016811265900232974,0.13779407541347027
520,CPEB1,L4,human,monkeys,1.431270486119737,0.18014487925121045,0.4570110401211551
521,CPEB3,L4,human,monkeys,-0.42555988268872086,0.6786352067352619,0.8508441407167121
522,CPLX1,L4,human,monkeys,-3.745313750862934,0.003236160792033466,0.07226576382840086
523,CPLX3,L4,human,monkeys,2.950248747186058,0.013203520375965944,0.12236988165437718
524,CPNE2,L4,human,monkeys,5.027104367146941,0.0003857070319062417,0.026044408154430987
525,CPNE5,L4,human,monkeys,-1.9400072766206284,0.07844054368664438,0.3010071299226143
526,CPNE6,L4,human,monkeys,0.20401375534987934,0.8420681508765768,0.9295182720382401
527,CPPED1,L4,human,monkeys,0.002226921984380491,0.9982630480388108,0.9986151690434101
528,CPVL,L4,human,monkeys,-0.704818978006304,0.4955757307983859,0.7338552788022655
529,CRACD,L4,human,monkeys,-1.5712067651421704,0.144435220837865,0.410850838812623
530,CRACDL,L4,human,monkeys,1.898290710168518,0.08419361994379693,0.3133505330191707
531,CREB3L1,L4,human,monkeys,-0.4482829613056453,0.6626503523065805,0.8408395521885738
532,CREBL2,L4,human,monkeys,-0.06519335014821066,0.9491897849447781,0.9790526304664882
533,CREG2,L4,human,monkeys,-1.9839183417072446,0.07278008200721298,0.28908167026954623
534,CREM,L4,human,monkeys,-0.6460820148908611,0.531473771617998,0.7608579587625656
535,CRHBP,L4,human,monkeys,-0.4760603240262194,0.6433463043472021,0.8285205641495397
536,CRHR1,L4,human,monkeys,-0.3453530310012174,0.7363427136257041,0.8829885563816054
537,CRIM1,L4,human,monkeys,-1.4106565040724217,0.18599434588832245,0.4630303931876961
538,CRLF1,L4,human,monkeys,5.92257130361568,9.980094074217178e-05,0.015021106316215872
539,CRLF3,L4,human,monkeys,-0.24024126468204998,0.8145616446690764,0.9196245319591962
540,CROT,L4,human,monkeys,-0.19890209928438188,0.8459680004956366,0.930269581002569
541,CRTAC1,L4,human,monkeys,-4.049361995697158,0.0019176363059802178,0.0594657107097327
542,CRY2,L4,human,monkeys,-0.21439813951620085,0.8341592777569806,0.9281635111102375
543,CRYAB,L4,human,monkeys,-1.110945896913433,0.2902848683493075,0.5838637493891036
544,CRYM,L4,human,monkeys,-1.6186713095222434,0.13380803178176856,0.39694516541118796
545,CSGALNACT1,L4,human,monkeys,0.5122703592041,0.6185903653568963,0.8173824780919328
546,CSMD1,L4,human,monkeys,2.4673461628609785,0.03126840584130494,0.19029441838184724
547,CSMD2,L4,human,monkeys,2.17375537729889,0.05243285906222739,0.24153675084766604
548,CSNK1A1,L4,human,monkeys,0.2800304738150231,0.784650099709867,0.9047661770188482
549,CSNK1D,L4,human,monkeys,0.7677020590718895,0.45882692278129344,0.7110563677637969
550,CSPG5,L4,human,monkeys,5.664790433409685,0.00014558477382840175,0.016515136743093895
551,CSRNP1,L4,human,monkeys,-1.3504151122602401,0.2040109902368773,0.4862609846942812
552,CSRP2,L4,human,monkeys,1.05302624387623,0.31491087355822067,0.6010008327127281
553,CTDSPL,L4,human,monkeys,-3.0949406669920427,0.0101957713018721,0.10690203800324939
554,CTIF,L4,human,monkeys,-0.14274463381777486,0.8890729881271677,0.9521944842630845
555,CTNNA2,L4,human,monkeys,3.377009169349903,0.006175157973160743,0.09174458232853372
556,CTNND2,L4,human,monkeys,2.980341573297466,0.012511868389016072,0.12069271684098495
557,CTR9,L4,human,monkeys,1.662321130119382,0.12464961683302903,0.38424599275920684
558,CTSF,L4,human,monkeys,2.2706953317659577,0.044253493093501746,0.22591769325283625
559,CTSL,L4,human,monkeys,-1.299530170152631,0.22033676456059229,0.5076158117740371
560,CUEDC1,L4,human,monkeys,-0.12523864178774605,0.9025941639261453,0.9554897532267816
561,CUL1,L4,human,monkeys,1.2028149493051734,0.2542984791537457,0.5434743684099644
562,CUX1,L4,human,monkeys,1.027280711106904,0.3263483085384181,0.6150229279684887
563,CUX2,L4,human,monkeys,0.9966492407973108,0.3403538776036442,0.6275966169596456
564,CWC25,L4,human,monkeys,-4.931959337714401,0.0004482696753221473,0.029331515459815192
565,CX3CL1,L4,human,monkeys,0.2704319211751814,0.7918347236025765,0.9080217729802734
566,CXXC5,L4,human,monkeys,-3.094892336502374,0.010196650683077348,0.10690203800324939
567,CYB5B,L4,human,monkeys,-2.420233816898188,0.033992803966438195,0.19620035773323435
568,CYC1,L4,human,monkeys,0.5626509772644759,0.5849570231440038,0.7948912877989432
569,CYGB,L4,human,monkeys,-0.27085222573583245,0.7915196924870197,0.9080217729802734
570,CYP1B1,L4,human,monkeys,3.4120000287177903,0.005804691934235948,0.09069289633093076
571,CYP26A1,L4,human,monkeys,-1.8003236701293788,0.09926226714134234,0.33552775877574126
572,CYP26B1,L4,human,monkeys,0.20778267699297942,0.8391955406679126,0.9295182720382401
573,CYP46A1,L4,human,monkeys,-2.278569523880301,0.04364570638267912,0.22367730623700802
574,CYRIA,L4,human,monkeys,1.0041626905180268,0.33687839556769295,0.6224020389771838
575,CYTH1,L4,human,monkeys,2.3990840759152796,0.03528971337491594,0.198969437636703
576,CYTH2,L4,human,monkeys,-0.6730643119044034,0.5147979832795062,0.7494773327140274
577,CYTH3,L4,human,monkeys,2.0744610457740955,0.0622913032357618,0.26348664357545865
578,DAAM1,L4,human,monkeys,2.752704241782892,0.018799533881005116,0.14622045943386625
579,DAAM2,L4,human,monkeys,2.0912207222145747,0.06051275402555681,0.25995688681160073
580,DAB2,L4,human,monkeys,1.0183862860936437,0.3303704708610459,0.6188445544002155
581,DACT1,L4,human,monkeys,0.855959321955123,0.4102783774531443,0.6824117100589566
582,DACT3,L4,human,monkeys,2.9231328231505325,0.013859605422416875,0.1236032735156423
583,DAPK1,L4,human,monkeys,0.5573355446334216,0.5884594930508474,0.7973583957440054
584,DBP,L4,human,monkeys,3.008741329723961,0.011892588402264523,0.11834168669762171
585,DCAF8,L4,human,monkeys,0.7115967400317821,0.49153011013849834,0.7318528656152593
586,DCBLD2,L4,human,monkeys,0.0431760993042943,0.9663349373201435,0.9845450183890625
587,DCHS1,L4,human,monkeys,0.7982168284375312,0.44163705330806835,0.6991986380160465
588,DCLK1,L4,human,monkeys,0.527697058684955,0.6081893145261158,0.8120644519755482
589,DCLK3,L4,human,monkeys,-0.7959088861449567,0.4429223300735169,0.699792606177434
590,DCTD,L4,human,monkeys,-0.4574113867815166,0.6562773158099806,0.8357442602771016
591,DCTN1,L4,human,monkeys,1.5132544767038771,0.1584037706068881,0.43082001885350485
592,DCTN3,L4,human,monkeys,0.7846261772946583,0.4492406455063481,0.7023409430297702
593,DCTN6,L4,human,monkeys,1.8764164049414456,0.0873635246176268,0.3196623089152429
594,DCUN1D4,L4,human,monkeys,1.0392179889423134,0.32100735411828424,0.6088635992904795
595,DCX,L4,human,monkeys,0.8701382392031468,0.40281395171643564,0.6790628061843008
596,DCXR,L4,human,monkeys,-3.509596328021477,0.004887066633810061,0.08827847753812314
597,DDAH1,L4,human,monkeys,3.70982141352657,0.0034422243078410714,0.07395566770482788
598,DDAH2,L4,human,monkeys,-0.1356405582028139,0.8945558112475667,0.9524987025377664
599,DDIT3,L4,human,monkeys,-0.9524355000890902,0.36133609554298207,0.6469376054039755
600,DDIT4,L4,human,monkeys,-0.21931913370017495,0.8304180076761969,0.9271325169864734
601,DDN,L4,human,monkeys,-0.47685854992483423,0.6427955224958004,0.8285205641495397
602,DDR1,L4,human,monkeys,1.2927437946823452,0.22259291621133842,0.5100320322571962
603,DDT,L4,human,monkeys,-0.07555884430060106,0.9411267580695817,0.9758460188616532
604,DDX1,L4,human,monkeys,-0.9223667172104495,0.37612505737799007,0.66077532196494
605,DDX3Y,L4,human,monkeys,2.06591727096711,0.063216817283346,0.2645892021112503
606,DDX42,L4,human,monkeys,-0.26590446673438434,0.7952306382434723,0.9095733073489722
607,DEAF1,L4,human,monkeys,0.7287705158681204,0.48137019037932116,0.7259394586776481
608,DECR2,L4,human,monkeys,0.17364975234127797,0.8652950775315715,0.9404300946292106
609,DENND11,L4,human,monkeys,-2.377684023158657,0.0366508281480463,0.20380735025070454
610,DENND4B,L4,human,monkeys,1.598958154952956,0.13813534101941918,0.4020240532223179
611,DERA,L4,human,monkeys,-2.1674665074437103,0.053010554799160954,0.24153675084766604
612,DERL1,L4,human,monkeys,1.1362259892263897,0.28001037434543796,0.572806715029533
613,DESI1,L4,human,monkeys,0.5442140183898476,0.5971526572717272,0.8026184530912883
614,DGCR8,L4,human,monkeys,1.2652505774239726,0.2319265765761534,0.51709415972482
