,ALCAM,AMZ2,ASAH1,ASAP2,ATP1A3,CALR,CAMLG,CD47,CHST10,CLSTN1,COTL1,CX3CL1,DLGAP4,ECSIT,EEF1G,EIF1B,EIF3L,ERC1,ETFB,FBXO9,GAD1,GDE1,GNAI1,GPX4,ID2,IGFBP2,IGFBP6,IGSF21,KIF21B,KLHL2,LDHB,LHX2,LPL,MACF1,MAP1LC3B,MAZ,MRPL51,NDUFB10,NDUFB7,NRXN1,NRXN2,NUAK1,OLA1,PCP4,PDE1A,PES1,PPA1,PPP1CC,PSMB7,PTPRK,RGS2,SCN3B,ST3GAL5,SULF2,SYNGAP1,TCEAL4,TMED3,TRIR,UBE2V1,VAT1L,ZBTB18,ZBTB46,ZNF706,condition
71,-0.11278329728404701,0.0006993012720943341,0.06507517931337027,-0.08593858902147675,-0.061712080909909664,-0.022443516914867158,0.007876517601424627,-0.11459605442094921,0.04697576356319322,0.008071460614223017,-0.03059630666274731,-0.004747642183618207,0.022930481081075774,0.01760597032119821,0.04679669429608593,0.07883511368721785,0.023378571929353515,-0.02399236547440238,-0.011147524518355231,-0.03558196872096851,0.07699457557861643,0.010570571184682312,-0.05576782508727456,0.09791659161919924,-0.1093115681776337,0.13885375878704376,-0.018932317123632938,-0.1130617535276037,-0.0014362938142544902,-0.08085502302890946,0.039597383635806865,0.11712113871147267,0.0294538263751905,-0.039941372661381716,-0.005534777828466784,0.04489683110944766,0.0342980527381924,0.025641201561350836,0.024136526885973952,0.12102810211351853,0.022893073484439294,-0.06643645284272783,-0.04078121324494526,-0.24467044736852456,-0.0572769847259971,0.012946662427895378,-0.05058278917599614,0.0071830024107499705,0.04066706383718878,-0.02946864233594849,0.1355914584593456,-0.000661525764104506,-0.008869360543270645,-0.09773298724398498,0.10607089968417795,0.002994050998512396,0.05631186576994501,0.042032516564910936,0.00855854296708238,-0.12452082462154541,0.2278857220245169,0.0181847920443101,0.08145560069091631,macaque
72,-0.11306590277226167,0.0011710298689848245,0.0658153200745296,-0.08557901201404314,-0.061189329034429675,-0.023504505862297312,0.008190417544872318,-0.11280490631090005,0.04688857618676764,0.00865766308144703,-0.032308139239903465,-0.002061747695268928,0.023174629968896018,0.01766438373139517,0.044523006285953154,0.07993795609582442,0.022529198397046136,-0.024774380989865605,-0.01242056116755173,-0.034478162955307014,0.07697489201382539,0.0121523624175978,-0.05428005375658281,0.09828156449433569,-0.11103021660781727,0.1370536444505293,-0.0219033542266573,-0.11072071249894835,-0.001442538835206852,-0.07814028006621694,0.040103837206418705,0.11599615480713278,0.027438056721877036,-0.04078290318752655,-0.004731200184897502,0.04465444021691272,0.034515656046207516,0.02596967641726346,0.024867555001837977,0.12247849771590985,0.02274875793942655,-0.06533433000029108,-0.03950722682457663,-0.24352458862799747,-0.057237425021983555,0.013583174883071156,-0.04959217057826061,0.006856690664432729,0.041479588160243566,-0.029314561102477203,0.1351465373781556,4.086207708336683e-05,-0.0074649936633163425,-0.0976388781737155,0.10689702926388707,0.004106299967469423,0.055177409141754064,0.04247349523432941,0.009108218332669726,-0.12465392521312721,0.2303617114601632,0.017845979630603224,0.08145926268754025,macaque
73,-0.11331672371550959,0.0016338040227763606,0.06654105346557554,-0.08519782113074162,-0.06065043103923979,-0.02455312580339528,0.008504319332109659,-0.11101265447528634,0.046797678096995914,0.0092432433470177,-0.03399491519517289,0.0006065207941105546,0.02342576458011337,0.01772639498049974,0.04226440715611971,0.08102084073621492,0.02168752534939666,-0.025547316054434666,-0.01367713027780123,-0.03336918025327928,0.07694844080414082,0.013717687254853218,-0.05280025479640116,0.09862732970675823,-0.11269991454328418,0.13527496007085757,-0.02482238155351621,-0.1083771639657167,-0.0014367783293782023,-0.0754324548899566,0.04060201834725244,0.11487346885850491,0.02544151527459229,-0.041611037540446275,-0.003932086301567268,0.04441639015951605,0.034730662734452626,0.026296414747739975,0.025588830287021778,0.12389864796525042,0.0226068110899294,-0.06423659358294813,-0.03822987148284007,-0.24232468828382592,-0.05719029071028502,0.014223819732328087,-0.04860313788244042,0.006525978425035501,0.042280865620496835,-0.029155957483206995,0.13468604669657916,0.000743081120501016,-0.006076990010838509,-0.0975277247924543,0.10770620523632682,0.005204955386240747,0.054048856086767266,0.042907014741291286,0.009657351494939726,-0.12476341986602181,0.2327901015240403,0.01751016949529474,0.08144492984223005,macaque
74,-0.11353602648806109,0.002087685667478767,0.06725243736865166,-0.08479523936365335,-0.06009557736170682,-0.02558941199884891,0.008818190213070688,-0.10921939013009241,0.04670308792464346,0.009828151992339886,-0.03565675421321061,0.0032571360584338228,0.023683767261318187,0.01779194541236824,0.04002088897253153,0.08208384870123574,0.02085352195178534,-0.02631119118039671,-0.014917303680337161,-0.03225515261789309,0.07691524966729033,0.015266590973072472,-0.051328427928768246,0.09895401108620089,-0.11432100397160935,0.13351752057691288,-0.027689728578236254,-0.10603126438788575,-0.0014191496208795548,-0.07273164941832168,0.04109195167008402,0.11375307291668861,0.023464135502551636,-0.04242583012535285,-0.0031374508948947754,0.04418262140170215,0.03494306056808834,0.026621390576144002,0.026300385379677126,0.12528869397045053,0.02246720259002817,-0.06314324390130813,-0.03694926962858852,-0.24107130518926503,-0.057135633960076114,0.014868484872103306,-0.04761572482265651,0.006190940172684891,0.04307092780396123,-0.028992877215686035,0.13421011324290366,0.0014450724972815388,-0.004705276828752432,-0.09739966608168135,0.10849847960038217,0.006290075408952137,0.052926199063272145,0.043333094350534375,0.010205894965805226,-0.12484948544247124,0.2351710720211302,0.017177344127440503,0.08141275465045215,macaque
75,-0.11372407746418596,0.0025327367371018243,0.06794952966590118,-0.08437148970485907,-0.05952495843919726,-0.026613399709345967,0.009131997437689417,-0.10742520449130233,0.04660482430047557,0.010412339598818411,-0.037293775978671166,0.0058900708716143205,0.023948520359100767,0.017860976370856926,0.037792443801134334,0.08312706108373281,0.02002715736959238,-0.027066026880038757,-0.01614115320639279,-0.031136212052156144,0.07687534632100132,0.01679911884887943,-0.04986457287572249,0.09926173246239728,-0.1158938268803673,0.131781140897579,-0.03050572477484369,-0.10368317022543207,-0.001389790033821853,-0.07003796556950517,0.04157366178668922,0.112634959032783,0.021505850874970457,-0.04322733534745811,-0.0023473086812986956,0.043953074407915425,0.03515283731227512,0.02694457792583908,0.027002252917955664,0.12664877684041992,0.022329902093803096,-0.06205428126598013,-0.03566554367067474,-0.23976499819756894,-0.057073506940531295,0.015517058198833929,-0.04662996513302963,0.005851650387507468,0.04384980629664928,-0.02882536603746238,0.1337188638454162,0.0021467773385579997,-0.0033497813599734677,-0.097254841022876,0.1092739043549376,0.007361718189729264,0.05180943052955616,0.0437517533267963,0.010753801257179039,-0.12491229880471706,0.2375048027564142,0.01684748601609634,0.0813628896076727,macaque
76,-0.1138811430181544,0.0029690191656554068,0.06863238823946761,-0.0839267951464398,-0.05893876470907781,-0.02762512419557438,0.009445708255899903,-0.10563018877490025,0.04650290585525761,0.010995756747858174,-0.03890610017620969,0.00850529800756578,0.024219906220051466,0.017933429199822097,0.03557906370787382,0.08415055897655253,0.01920840076819796,-0.027811843665648,-0.01734875068720165,-0.030012490559076073,0.07682875848300139,0.018315316158898146,-0.04840868935930245,0.09955061766508143,-0.11741872525713308,0.13006563596174006,-0.03327069961736531,-0.10133303793833238,-0.001348836892316141,-0.06735150526170001,0.042047173308843964,0.1115191192578875,0.019566594861063966,-0.04401560761197405,-0.0015616743771976447,0.04372768964260033,0.03535998073217359,0.02726595082018883,0.027694465540009205,0.127979037684069,0.02219487925533447,-0.060969705987573175,-0.03437881601795156,-0.2384063261619925,-0.05700396182082513,0.016169427608957124,-0.04564589254768059,0.005508183549629804,0.044617532684573656,-0.02865346968608417,0.13321242533240416,0.0028481367754635374,-0.002010430847416724,-0.09709338859751804,0.11003253149887798,0.008419941882697981,0.05069854294390665,0.044163010934814895,0.011301022880974048,-0.12495203681500129,0.23979147353487432,0.016520577650318082,0.08129548720935804,macaque
77,-0.11400748952423644,0.0033965948871492856,0.06930107097149435,-0.08346137868047651,-0.058337186608715105,-0.02862462071822192,0.009759289917636164,-0.10383443419687041,0.0463973512197549,0.011578354020863994,-0.04049384649048082,0.011102790240201657,0.024497807190760605,0.018009245243120035,0.03338074075869581,0.08515442347254104,0.018397221312982322,-0.028548662049511498,-0.01854016795399699,-0.028884120141660627,0.07677551387101801,0.019815228179752457,-0.046960777101546655,0.09982079052398707,-0.1188960410894813,0.12837082069828015,-0.03598498257982741,-0.09898102398656347,-0.0012964275204733757,-0.06467237041309938,0.042512510848324095,0.11040554564310141,0.017646300930047577,-0.044790701324112545,-0.0007805626990103291,0.043506407570201314,0.03556447859294427,0.027585483282556826,0.028377055883989425,0.12927961761030773,0.02206210372870258,-0.05988951837669642,-0.03308920907927186,-0.2369958479357903,-0.05692705077013215,0.016825480998910007,-0.04466354080073025,0.005160614139178495,0.04537413855374696,-0.028477233899099497,0.13269092453215475,0.003549091939131206,-0.0006871525339975865,-0.0969154477870871,0.11077441303108794,0.009464804641983985,0.04959352876461118,0.04456688643932783,0.011847512349103072,-0.1249688763355657,0.24203126416149215,0.01619660151916156,0.08121069995097441,macaque
78,-0.11410338335670216,0.00381552583559329,0.06995563574412475,-0.08297546329905019,-0.05772041457547585,-0.029611924537976415,0.010072709672832225,-0.10203803197319702,0.046288179024732805,0.012160081999240725,-0.04205713460613945,0.01368252034343542,0.02478210561781851,0.018088365844607022,0.03119746701954618,0.08613873566454457,0.017593588169325675,-0.029276502543916356,-0.019715476838012252,-0.027751232802917535,0.07671564020277877,0.021298900188066294,-0.04552083582449369,0.1000723748688481,-0.1203261163649868,0.12669651003608323,-0.03864890313625646,-0.09662728483010222,-0.00123269924240457,-0.062000662941896385,0.042969699016905484,0.10929423023952409,0.015744902551136655,-0.04555267088908552,-3.98836315542361e-06,0.04328916865516283,0.03576631865974769,0.02790314933630665,0.029050056588048077,0.13055065772804622,0.021931545167987707,-0.05881371874395899,-0.031796845263488506,-0.23553412237221716,-0.056842825957626936,0.017485106265129703,-0.04368294362629946,0.00480901663628013,0.04611965549018177,-0.028296704414056496,0.13215448827295526,0.004249583960694095,0.0006201263373687,-0.09672115757306289,0.11149960095045225,0.010496364621713035,0.048494380449957165,0.04496339910507287,0.01239322217347894,-0.12496299422865219,0.2442243544412494,0.015875540111682632,0.08110868032798814,macaque
79,-0.1141690908898216,0.0042258739449972564,0.07059614043950228,-0.08246927199424171,-0.0570886390467266,-0.030587070915525715,0.01038593477142213,-0.10024107331986415,0.04617540790095666,0.012740891264393234,-0.04359608420784045,0.0162444610911808,0.025072683847815518,0.01817073234813935,0.02902923455637056,0.08710357664540933,0.01679747050260821,-0.029995385661149697,-0.020874749170480825,-0.026613960545854447,0.07664916519601114,0.022766377460463633,-0.04408886525018199,0.10030549452939835,-0.12170929307122443,0.12504251890403337,-0.041262790760679124,-0.09427197692892518,-0.0011577893822206982,-0.05933648476628392,0.043418762426364,0.10818516509825477,0.013862333193546439,-0.04630157071210489,0.0007680339139484431,0.04307591336192932,0.03596548869774444,0.0282189230048019,0.0297135002903369,0.13179229914619459,0.02180317322727012,-0.0577423073999699,-0.03050184697945424,-0.23402170832452762,-0.05675133955248398,0.01814819130405337,-0.04270413475850898,0.004453465521061267,0.046854115079890735,-0.028111926968503273,0.1316032433830929,0.004949553971285313,0.0019114785237668898,-0.09651065693692497,0.11220814725585562,0.011514679976010902,0.04740109045823203,0.04535256819678774,0.012938104866014523,-0.12493456735650256,0.24637092417912781,0.01555737591693711,0.08098958083586548,macaque
80,-0.11420487849786488,0.004627701149370972,0.07122264293977032,-0.08194302775813216,-0.056442050459834095,-0.03155009511155765,0.010698932463339902,-0.09844364945285616,0.04605905647919184,0.013320732397726359,-0.04511081498023862,0.01878858525735118,0.02536942422734197,0.018256286097573307,0.026876035435114905,0.08804902750798153,0.016008837478210178,-0.03070533191349862,-0.022018056782636075,-0.025472435373479128,0.07657611656844267,0.02421770527356834,-0.042664865100650186,0.10052027333537175,-0.1230459131957689,0.1234086622310147,-0.04382697492712167,-0.09191525674300925,-0.0010718352640327559,-0.056679937804455245,0.04385972568847551,0.10707834227039291,0.011998526326492382,-0.04703745519838259,0.0015354894158825755,0.04286658215494526,0.03616197647209506,0.028532778311406163,0.03036741962900761,0.133004682973663,0.021676957560630122,-0.05667528465533833,-0.029204336636021996,-0.23245916464597657,-0.056652643723877884,0.018814624012118135,-0.041727147931479726,0.004094035273648507,0.047577548908886436,-0.027922947299987934,0.13103731669085505,0.005648943102037927,0.003186976782281667,-0.09628408486015311,0.11290010394618281,0.012519808859003329,0.046313651247723284,0.04573441297921017,0.013482112938622639,-0.12488377258135873,0.2484711531801092,0.015242091423980853,0.08085355397007277,macaque
81,-0.11421101255510206,0.005021069382724264,0.07183520112707227,-0.0813969535828024,-0.055780839252164975,-0.032501032386760026,0.011011669998519567,-0.09664585158815714,0.04593914339020367,0.013899555980644948,-0.04660144660798877,0.021314865615860143,0.025672209102988175,0.018344968436765172,0.024737861721724912,0.08897516934510737,0.015227658261511788,-0.03140636181325022,-0.02314547150571134,-0.024326789288799295,0.07649652203780091,0.025652928904004363,-0.041248835097936795,0.10071683511650208,-0.12433631872619509,0.12179475494591119,-0.04634178510961072,-0.0895572807323312,-0.0009749742119517495,-0.054031123974603364,0.0442926134150159,0.10597375380703783,0.010153415419189805,-0.04776037875313051,0.0022983634262283047,0.04266111549865508,0.03635576974796011,0.028844689279483013,0.031011847242211937,0.13418795031936143,0.02155286782214799,-0.0556126508206734,-0.027904436642044613,-0.2308470501898185,-0.05654679064098315,0.01948429228576112,-0.0407520168793325,0.003730800374168441,0.04828998856318148,-0.027729811146058613,0.130456835024529,0.0063476924840850275,0.004446693869997773,-0.09604158032422694,0.11357552302031848,0.013511809424816045,0.045232055276718384,0.046108952717077906,0.014025198903216128,-0.12481078676546248,0.25052522124917515,0.014929669121869693,0.08070075222607627,macaque
82,-0.11418775943580312,0.005406040579066965,0.0724338728835515,-0.08083127246033335,-0.05510519586108578,-0.0334399180018207,0.011324114626895166,-0.09484777094175119,0.045815687264757474,0.014477312594553865,-0.04806809877574578,0.023823274940621333,0.025980920821344476,0.018436720709571235,0.02261470548214627,0.08988208324963305,0.014453902017893212,-0.0320984958726916,-0.024257065170940062,-0.023177154294822554,0.07641040932181328,0.02707209362839565,-0.039840774964080276,0.10089530370252311,-0.12558085165007765,0.12020061197760681,-0.04880755078217276,-0.08719820535686758,-0.0008673435500886448,-0.05139014519492121,0.04471745021776098,0.1048713917592887,0.008326933940853973,-0.04847039578156058,0.003056641228566993,0.042459453857503195,0.0365468562905001,0.02915462993239604,0.0316468157681016,0.13534224229219996,0.021430873665903984,-0.054554406206584055,-0.026602269406374852,-0.2291859238093079,-0.05643383247297432,0.02015708402141948,-0.03977877533618806,0.0033638353027476177,0.048991465628788484,-0.02753256424426339,0.12986192521240186,0.0070457432485597285,0.005690702543999988,-0.095783282310626,0.11423445647714735,0.01449073982757483,0.044156295003504695,0.04647620667512867,0.01456731527170785,-0.12471578677105562,0.2525333081913074,0.014620091499659442,0.08053132809934217,macaque
83,-0.11413538551423821,0.005782676672408859,0.07301871609135148,-0.08024620738280609,-0.054415310723963335,-0.03436678721742744,0.011636233598400708,-0.0930494987296227,0.04568870673361864,0.015053952820857926,-0.04951089116816441,0.02631378600554809,0.026295441729001185,0.01853148425984777,0.020506558782325,0.09076985031440474,0.01368753791273473,-0.03278175460410984,-0.025352909609555548,-0.022023662394556776,0.0763178061382074,0.028475244723366024,-0.03844068442111929,0.10105580292316882,-0.1267798539549914,0.1186260482549858,-0.05122460141883406,-0.08483818707659546,-0.0007490806025544606,-0.04875710338360215,0.04513426070848666,0.10377124817824504,0.006519015360700381,-0.049167560688884684,0.003810308106479903,0.042261537695934104,0.03673522386487561,0.02946257429350882,0.03227235784482832,0.13646770000108874,0.02131094474597841,-0.05350055112367961,-0.02529795733786568,-0.22747634435769995,-0.056313821389025964,0.0208328871155303,-0.038807457036167364,0.00299321453951267,0.04968201169172003,-0.02733125233215042,0.1292527140827611,0.0077430365265950575,0.006919075561372914,-0.0955093298008301,0.11487695631555418,0.015456658221405378,0.04308636288636981,0.04683619411810017,0.015108414556010601,-0.1245989494603801,0.2544955938114876,0.01431334104640598,0.0803454340853369,macaque
84,-0.11405415716467733,0.006151039596759778,0.07358978863261557,-0.07964198134230145,-0.053711374278164144,-0.03528167529426814,0.01194799416297025,-0.09125112616775569,0.04555822042755249,0.015629427240962022,-0.05092994346989953,0.02878637158455411,0.026615654172548672,0.018629200431451085,0.018413413688206703,0.09163855163226868,0.012928535111416508,-0.033456158519792084,-0.026433076652791238,-0.02086644559100952,0.07621874020471076,0.029862427465539517,-0.037048563191092274,0.10119845660817296,-0.12793366762851116,0.11707087870693207,-0.05359326649362133,-0.08247738235149137,-0.0006203226934601519,-0.046132100458839,0.0455430694989688,0.10267331511500609,0.004729593147944225,-0.04985192788031476,0.004559349343548439,0.042067307478392255,0.03692086023624719,0.02976849638618496,0.03288850611054385,0.1375644645549379,0.021193050716451545,-0.05245108588256901,-0.02399162284536984,-0.2257188706882488,-0.05618680955831261,0.021511589464530773,-0.037838095713391154,0.0026190125645901407,0.05036165833798877,-0.027125921147267768,0.1286293284638938,0.008439513449324169,0.008131885679201374,-0.09521986177631882,0.11550307453442366,0.01640962276043349,0.04202225138360111,0.04718893431073017,0.015648449268037268,-0.12446045169567764,0.25641225791469757,0.014009400251165118,0.08014322267952663,macaque
85,-0.11394434076139057,0.00651119128612954,0.0741471483894872,-0.07901881733090052,-0.05299357696105494,-0.036184617493030605,0.01225936357053781,-0.08945274447213446,0.04542424697732439,0.016203686436270993,-0.05232537536560599,0.03124100445155292,0.026941440498577243,0.018729810568237453,0.01633526226573723,0.09248826829607114,0.012176862779318778,-0.03412172813202543,-0.02749763813188048,-0.019705635887188586,0.07611323923905093,0.03123368713154,-0.035664410996037836,0.1013233885872695,-0.1290426346582117,0.11553491826232974,-0.055913875480560954,-0.08011594764153215,-0.00048120714691674113,-0.04351523833882493,0.04594390120098328,0.10157758462067121,0.0029586007718009305,-0.050523551761062734,0.005303750223353903,0.04187670366932208,0.037103753169775405,0.03007237023378804,0.03349529320339991,0.13863267706265747,0.02107716123140367,-0.051406010793861416,-0.022683388337740213,-0.22391406165420943,-0.0560528491500088,0.02219307896485801,-0.03687072510198029,0.002241303858106625,0.051030437153607285,-0.026916616427163587,0.1279918951840874,0.009135115147880117,0.009329205654570084,-0.09491501721857183,0.11611286313264056,0.017349691598784907,0.04096395295348605,0.04753444651775642,0.016187371919700672,-0.12430047033919023,0.2582834803059191,0.013708251602992699,0.07992484637737776,macaque
86,-0.11380620267864802,0.006863193674527965,0.07469085324410976,-0.07837693834068421,-0.05226210921000236,-0.03707564907440267,0.01257030907103741,-0.08765444485874313,0.04528680501369966,0.01677668098818967,-0.05369730653993861,0.03367765738045801,0.027272683053677207,0.018833256014063153,0.014272096580862384,0.09331908139865824,0.011432490081821749,-0.034778483953096954,-0.02854666587805665,-0.018541365286101657,0.07600133095895535,0.03258906899799142,-0.03428822755799447,0.10143072269019215,-0.13010709703166784,0.1140179818500628,-0.05818675785367949,-0.07775403940669456,-0.00033187128703521924,-0.04090661894175301,0.046336780426305936,0.10048404874633972,0.0012059717014858116,-0.051182486736340516,0.00604349602947762,0.04168966673316802,0.03728389043062076,0.030374169859681634,0.03409275176154822,0.13967247863315757,0.02096324594491506,-0.05036532616816591,-0.021373376223829663,-0.22206247610883662,-0.055911992333289064,0.022877243512949123,-0.03590537893605561,0.001860162900188718,0.05168837972458817,-0.02670338390938597,0.12734054107162907,0.009829782753395983,0.010511108244563751,-0.09459493510906883,0.11670637410908953,0.018276922890585374,0.039911460054312085,0.04787275000391661,0.016725135022913645,-0.12411918225315961,0.26010944079013376,0.013409877590944558,0.07969045767435647,macaque
87,-0.1136400092907198,0.007207108695964868,0.07522096107862668,-0.07771656736373345,-0.05151716146237305,-0.037954805299072164,0.0128807979144031,-0.08585631854356592,0.04514591316744368,0.017348361478122933,-0.05504585667755224,0.03609630314518297,0.027609264184438955,0.018939478112784486,0.01222390869952792,0.09413107203287627,0.01069538618430565,-0.03542644649529379,-0.029580231722553155,-0.017373765790756442,0.07588304308215163,0.0339286183415177,-0.0329200125990007,0.10152058274667489,-0.1311273967364544,0.11251988439901535,-0.06041224308700334,-0.07539181410695538,-0.00017245243792656222,-0.0383063441858163,0.046721731786712656,0.09939269954311099,-0.0005283605937857858,-0.051828787211360035,0.006778572045500945,0.04150613713437456,0.03746125978394387,0.030673869287229358,0.03468091442314053,0.1406840103753484,0.020851274511066015,-0.04932903231609163,-0.020061708912490983,-0.22016467290538472,-0.055764291277327994,0.0235639710052413,-0.034942090949737936,0.0014756641709629827,0.05233551763694408,-0.026486269331483056,0.12667539295480618,0.010523457397004882,0.011677666206267121,-0.09425975442928948,0.11728365946265541,0.019191374789960663,0.038864765144366716,0.04820386403394852,0.017261691089589054,-0.12391676429982769,0.2618903191723233,0.01311426070407654,0.07944020906592911,macaque
88,-0.11344602697187582,0.007542998284450057,0.07573752977518133,-0.07703792739212915,-0.05075892415553363,-0.038822121427726904,0.013190797350568897,-0.08405845674258693,0.04500159006932175,0.017918678487475623,-0.05637114546310174,0.03849691451964141,0.027951066237452755,0.019048418208257728,0.010190690687679556,0.09492432129157136,0.00996552025215065,-0.03606563627090304,-0.03059840749660338,-0.01620296940416059,0.0757584033263672,0.035252380438742785,-0.03155976584109505,0.10159309258645145,-0.13210387576014604,0.11104044083807131,-0.0625906606545591,-0.07302942820229122,-3.08792370177168e-06,-0.03571451598920775,0.0470987798939793,0.09830352906208421,-0.0022444626447985826,-0.05246250759133317,0.007508963555005212,0.041326055337386085,0.037635848994905234,0.030971442539794763,0.035259813826328555,0.14166741339813985,0.02074121658393679,-0.04829712954824759,-0.018748508812577013,-0.2182212108971085,-0.05560979815130006,0.024253149338171628,-0.03398089487714806,0.0010878821505560052,0.05297188247668758,-0.026265318431002913,0.1259965776619058,0.011216080209839894,0.012828952296764928,-0.09390961416071333,0.11784477119222277,0.020093105451036507,0.03782386068193729,0.04852780787258984,0.01779699263163972,-0.12369339334143621,0.26362629525746956,0.012821383431444459,0.07917425304756191,macaque
89,-0.11322452209638621,0.00787092437399336,0.07624061721591711,-0.07634124141795233,-0.049987587726850746,-0.039677632721054734,0.013500274629468838,-0.0822609506717904,0.04485385435009924,0.018487582597652583,-0.05767329258124183,0.04087946427774678,0.02829797155930897,0.019160017644339163,0.008172434611263171,0.09569891026758973,0.009242861450736998,-0.036696073792211785,-0.03160126503144066,-0.015029108129321872,0.07562743940932963,0.03656040056629055,-0.030207487006316078,0.1016483760392557,-0.13303687609031764,0.10957946609611482,-0.06472234003037308,-0.07066703815267891,0.00017608493152816967,-0.033131236270120545,0.04746794935988173,0.09721652935435882,-0.003942400982337137,-0.053083702281471856,0.008234655841571736,0.0411493618066471,0.0378076458286654,0.03126686364074145,0.03582948260926401,0.14262282881044216,0.02063304181760768,-0.04726961817524293,-0.017433898332940623,-0.21623264893726266,-0.055448565124379845,0.02494466640817726,-0.03302182445240683,0.0006968913190943697,0.05359750582983127,-0.026040576945493676,0.12530422202121538,0.011907592323034101,0.013965039273141874,-0.09354465328482012,0.11838976129667637,0.020982173027938655,0.03678873912531135,0.048844600784578314,0.018330992160978485,-0.1234492462402271,0.26531754885055386,0.012531228262104165,0.07889274211472116,macaque
90,-0.11297576103852114,0.008190948898604587,0.07673028128297749,-0.07562673243328404,-0.04920334261369112,-0.04052137443974349,0.01380919700103695,-0.0804638915471606,0.04470272464054152,0.019055024390058673,-0.05895241771662746,0.04324392519341263,0.028649862496597928,0.01927421776488509,0.006169132536224558,0.09645492005377766,0.00852737894544492,-0.03731777957150714,-0.0325888761582984,-0.013852313969248015,0.07549017904876648,0.03785272400078496,-0.02886317581670235,0.10168655693482158,-0.133926739714544,0.10813677510203001,-0.06680761068847192,-0.06830480041809536,0.0003649288036522652,-0.030556606946747812,0.04782926479619583,0.09613169247103419,-0.005622242137186146,-0.05369242568698804,0.008955634188781847,0.04097599700660205,0.037976638050384974,0.03156010661343302,0.03638995341009864,0.14355039772116543,0.02052671986615898,-0.04624649850768681,-0.016117999882434675,-0.21419954587910203,-0.055280644365741934,0.025638410111695334,-0.03206491340963513,0.0003027661567046708,0.054212419282387826,-0.025812090612503485,0.12459845286102225,0.012597934867720588,0.015085999892482702,-0.0931650107830896,0.11891868177490104,0.02185863567479286,0.03575939293277639,0.0491542620346517,0.01886364218951819,-0.12318449985844225,0.26696425975655846,0.012243777685111515,0.07859582876287323,macaque
91,-0.11270001017255052,0.008503133792293541,0.07720657985850576,-0.07489462343020509,-0.04840637925342136,-0.041353381844480924,0.01411753171520725,-0.0786673705846817,0.0445482195714139,0.019620954446098716,-0.06020864055391334,0.04559027004055245,0.02900662139590994,0.019390959913751775,0.004180776528509506,0.09719243174298123,0.007819041901654635,-0.037930774121076205,-0.03356131270840994,-0.012672718926946705,0.07534664996240523,0.039129396018849856,-0.0275268319942924,0.10170775910288285,-0.13477380862039973,0.10671218278470085,-0.06884680210288191,-0.0659428714585172,0.0005633063685595279,-0.027990729937282587,0.04818275081469743,0.09504901046320959,-0.007284052640130218,-0.054288732213093556,0.009671883880216864,0.040805901401695356,0.03814281342522444,0.03185114548123302,0.03694125886698416,0.1444502612392196,0.020422220383670957,-0.04522777085618829,-0.014800935869912013,-0.21212246057588102,-0.0551060880445608,0.026334268345162944,-0.031110195482953767,-9.441885648650886e-05,0.05481665442036975,-0.025579905169580416,0.12387939700961352,0.013287048975032429,0.016191906911872077,-0.09277082563700123,0.1194315846257814,0.02272255154572484,0.0347358145626198,0.04945681088754769,0.019394895229171656,-0.12289933105832342,0.26856660778046465,0.011959014189522332,0.0782836654874843,macaque
92,-0.11239753587274452,0.008807540989070061,0.07766957082464546,-0.07414513740079648,-0.047596888083408125,-0.042173690195954974,0.014425246021913795,-0.0768714790003378,0.04439035777348176,0.020185323347177604,-0.06144208077775445,0.04791847159307991,0.029368130603835373,0.019510185434795525,0.002207358654063757,0.09791152642804676,0.007117819484746322,-0.0385350779532061,-0.03451864651300872,-0.011490455005425643,0.07519687986797344,0.04039046189710928,-0.026198455261124715,0.1017121063731734,-0.13557842479545992,0.10530550407301138,-0.07084024374762975,-0.06358140773392117,0.0007710803021389497,-0.025433707159917846,0.04852843202716245,0.09396847538198437,-0.008927899021954094,-0.05487267626500039,0.010383390199458163,0.040639015456371504,0.03830615971834441,0.032139954267505086,0.03748343161807233,0.145322560473515,0.0203195130242239,-0.04421343553135646,-0.01348282870422545,-0.21000195188085455,-0.05492494833001103,0.027032129005017287,-0.030157704406483552,-0.0004945892403526002,0.05541024282978976,-0.025344066354272606,0.12314718129527655,0.013974875776102747,0.01728283308839483,-0.09236223682803484,0.11992852184820223,0.02357397879486039,0.03371799647312904,0.04975226660800407,0.019924703791851767,-0.12259391670211252,0.2701247727272545,0.011676920264392451,0.07795640478402074,macaque
